url,title,review,view,likes,stars,blank,userid,date,star_rating
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=28&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5714209&groupno=5714209&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,재밌었습니다,9,0,,,shawo***..,1118.43.56,5.0
javascript:sortList('1');,NO NAME,여자친구와의 소중한 ..,3,0,Naniwa Dan..,나니와단시 +Alph..,16,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714205&groupno=5714205&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,여자친구와의 소중한 ..,3,0,,,popo3***..,1344.49.35,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5714204&groupno=5714204&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,나니와단시 +Alph..,16,0,,,ppila***..,1421.75.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5714188&groupno=5714188&seq=0&isBest=&bestOnoff=,NO NAME,감사합니다,7,0,,,bso***,1130.91.99,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5714188&groupno=5714188&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,감사합니다,7,0,,,bso***,1130.91.99,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24016024&sflag=&sort=New&cate=01003&no=5714161&groupno=5714161&seq=0&isBest=&bestOnoff=,2025 장윤정 라이브 콘서트 - 부산,내년 콘서트 대비,4,0,,,chun7***..,1312.70.97,2.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5714118&groupno=5714118&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,재밌었어요,5,0,,,rose9***..,1110.04.30,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5714116&groupno=5714116&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쑈^^   쵝오!!..,5,0,,,gs220***..,1370.21.90,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5714087&groupno=5714087&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,굿최고엿어요,5,0,,,lee2***,1424.00.56,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5714086&groupno=5714086&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,최고였습니다.,6,0,,,lee2***,1424.00.56,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24015604&sflag=&sort=New&cate=01003&no=5714019&groupno=5714019&seq=0&isBest=&bestOnoff=,2024 아듀 슈퍼콘서트 with 옥주현＆민우혁＆김주택 - 의정부,최고의 공연,4,0,,,nasky***..,0600.15.86,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5714005&groupno=5714005&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,한국 내한 공연이 있..,12,0,,,y2a***,1119.86.72,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5714002&groupno=5714002&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,임영웅 콘서트,3,0,,,xiux***,1188.44.98,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5713966&groupno=5713966&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,고척,4,0,,,yalye***..,1187.17.89,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24017538&sflag=&sort=New&cate=01003&no=5713927&groupno=5713927&seq=0&isBest=&bestOnoff=,2024 LEE SEUNG YOON CONCERT ［YEOK SEONG : 끝을 거슬러］,진짜 최고,4,0,,,topaz***..,1306.22.87,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24015019&sflag=&sort=New&cate=01003&no=5713910&groupno=5713910&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 대전,대전탁쇼,4,0,,,barun***..,0714.15.81,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=29&stext=&groupcode=24017414&sflag=&sort=New&cate=01003&no=5713826&groupno=5713826&seq=0&isBest=&bestOnoff=,2025 KEN SOLO CONCERT : WONDER LAND,꿈같던 하루,5,0,,,fdkgr***..,1112.95.82,5.0
javascript:sortList('1');,NO NAME,너무 행복했어요,3,0,2025 잭킹콩 새..,잭킹콩 라이브는 언제..,5,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5713685&groupno=5713685&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,너무 행복했어요,3,0,,,polar***..,0503.83.83,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24017806&sflag=&sort=New&cate=01003&no=5713673&groupno=5713673&seq=0&isBest=&bestOnoff=,2025 잭킹콩 새해 단독 콘서트 ［JKC NEW YEAR：UNISON］,잭킹콩 라이브는 언제..,5,0,,,221ba***..,1130.49.38,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5713639&groupno=5713639&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,좋은공연 재밌습니다...,2,0,,,enjoy***..,0302.93.06,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5713633&groupno=5713633&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,강력추천합니다.,2,0,,,hanbi***..,0802.59.44,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5713626&groupno=5713626&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,좋은공연 잘봤습니다...,2,0,,,yoyo1***..,0708.01.92,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24014570&sflag=&sort=New&cate=01003&no=5713622&groupno=5713622&seq=0&isBest=&bestOnoff=,시가렛 애프터 섹스 내한공연,잘봤습니다. 재밌었어..,2,0,,,jyn00***..,0913.25.45,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24014570&sflag=&sort=New&cate=01003&no=5713617&groupno=5713617&seq=0&isBest=&bestOnoff=,시가렛 애프터 섹스 내한공연,좋은공연 감사합니다...,2,0,,,yoyo1***..,0708.01.92,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24015329&sflag=&sort=New&cate=01003&no=5713603&groupno=5713603&seq=0&isBest=&bestOnoff=,2024 성시경 연말 콘서트 〈성시경〉,강력추천합니다.,10,0,,,yoyo1***..,0708.01.92,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5713585&groupno=5713585&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,재밌게봤습니다.,5,0,,,coco0***..,1412.55.46,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5713583&groupno=5713583&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,좋은 공연 잘봤습니다..,6,0,,,alzip***..,0802.38.77,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5713575&groupno=5713575&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,강력추천하는 공연입니..,7,0,,,sr0***,0408.16.43,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5713565&groupno=5713565&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,잘봤습니다.,5,0,,,yoyo1***..,0708.01.92,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5713530&groupno=5713530&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,야이거진짜같다,11,0,,,jihee***..,1202.51.51,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5713482&groupno=5713482&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,잘 봤습니다,2,0,,,tjsdu***..,1177.17.93,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=30&stext=&groupcode=24016627&sflag=&sort=New&cate=01003&no=5713475&groupno=5713475&seq=0&isBest=&bestOnoff=,임영웅 리사이틀 ［RE:CITAL］,너무재밋었습니다,2,0,,,whaha***..,0807.58.55,5.0
